
"ID_REF"	"GSM18228"	"GSM18229"	"GSM18230"	"GSM18231"	"GSM18232"	"GSM18233"	"GSM18290"	"GSM18291"	"GSM18292"	"GSM18293"	"GSM18294"	"GSM18295"	"GSM18296"	"GSM18297"	"GSM18298"	"GSM18299"	"GSM18300"	"GSM18301"	"GSM18302"	"GSM18303"	"GSM18304"	"GSM18305"
"245039_at"	615.7	596.8	520.1	562.3	565.4	498.1	551	544.5	435	425.8	549.6	617.7	542.8	492.8	515.7	489	555.3	571.1	486.3	440.3	521.5	557
"245040_at"	54.6	17.5	50.9	20.4	118.2	64.4	55.6	102.6	103.3	86.5	46.3	17.1	96.5	109.8	72.1	104	123.7	102.4	49	106.6	22.6	11.4
"245041_at"	357.8	342.4	331.2	242.5	773.7	689.4	752.3	637.5	251	310.3	320.1	389	301.5	294.5	378.4	324.6	500	536.2	223.9	234.8	271.2	235.9
"245042_at"	275.1	314.1	334.4	302.7	382	398.3	421.4	396.4	360.4	322.1	254.3	265.8	328.1	414.5	340.9	325.1	396	333.5	385.3	459.6	426.7	356.2
"245043_at"	555.7	526.5	437.5	415.1	459.8	504.2	529.5	536.5	354.2	463.4	466.5	554.6	407.3	409.2	406.5	367.4	476.1	470.5	372.3	416	549.9	506
"245044_at"	7194	7497.1	4859.5	4796.3	7829.4	7383.9	5532.8	5383.8	8395.8	8394	6661.9	6365.3	8180.8	8217.5	9298.9	8679	6832.7	7395.5	6966.8	7295.1	6733.9	6845.3
"245045_at"	896.8	839.7	760.7	811.1	848.4	933	981.3	953.5	882.1	814.3	1104.7	995	560.4	762.9	685.3	938.3	924.9	957.5	834.6	772.8	857.2	982.2
"245046_at"	1102.3	1068.9	1110	1207.4	1084.3	1047.5	1134.5	1056.9	995.7	935	1169.4	1107.5	1151.4	1070.4	1037.8	1025.4	1031.3	1051.8	1035.7	974.6	1161.5	1213.1
"245047_at"	6075.7	5178.4	4335.8	5514	4898.4	4290.4	2004.8	2153.1	6941.5	6947.6	2089.3	2630.9	6443	6940.8	6528.9	6089.1	807	768.7	5054.1	5053.8	970	958.6
"245048_at"	9960.9	9967.2	10678.5	11471.3	9618.3	9776.9	6060.2	7350.1	12873.7	13077.9	6470.1	6896.5	13288.5	12067.2	11072.6	12524.3	7802.7	7540.4	11437.1	10049.6	8122.6	8066.2
"245049_at"	662.9	647.4	748.7	831.3	566.3	584.3	368.9	409	731.2	781.6	338.4	332	781.5	953.9	784.7	805.2	475.5	499	654.4	723.3	519.9	524.6
"245050_at"	3777.5	4327.5	3728.6	3633.3	4397.3	4442.1	2462.4	2087.3	3933.2	3694.5	3075.4	3010.8	3377.2	4105.7	4394.2	4719.9	2810.5	2989	3151.5	3058.4	3623.1	3729.8
"245051_at"	358.2	559.6	465.1	530.1	518.5	734	880.5	792.3	397	436.3	547.3	573.5	373.4	396.5	496.8	470.6	615.3	477.1	522.1	574.2	440.4	509.7
"245052_at"	990.8	983.9	762	807.1	647.4	669.6	1390	1113.4	737.1	816.5	1063.7	1067.5	926.7	844.4	923.5	893.4	928.5	892.8	1107.2	1047.3	947	863.7
"245053_at"	30.9	15.2	53.1	59.6	35.6	13.1	66.1	58.7	16.5	12.8	41.5	61	30.1	31.8	40.1	11.9	21.6	15.6	74.7	18.3	83.9	17
"245054_at"	244.1	246.6	209.1	178.4	183.6	210.8	122.8	193.6	157	194.8	274.4	240	195.5	190.5	207.7	220.7	223.7	242.3	278	220.7	243.2	265.7
"245055_at"	78.4	86.7	70.3	117.6	78.3	64.7	60.4	65.8	69.9	72.8	93.1	78.5	46.2	78.2	58.4	76.6	72.8	102.4	54	103.8	109.8	106.7
"245056_at"	91	91.5	115.8	119.2	98.2	104.9	222.6	136.3	233.1	144.2	214.8	266.5	251.9	188.7	205.1	166.6	184.3	165.7	247.4	211.5	268.3	298.1
"245057_at"	7	14.7	21.8	6.1	39.3	10.8	15.6	11.8	48.9	9.5	12.3	8.7	123.6	38.7	7.9	32	16.7	17.5	7.6	6.3	19.1	34.6
"245058_at"	4.2	4.7	5.3	9.1	5.7	2	3	2.3	6.3	38.2	3.8	7.4	10.6	13.8	6.6	3.9	6.1	7.2	3.7	3.9	5.8	5.9
"245059_at"	939.2	914.5	762.6	817.5	734.6	753.4	787.2	823.8	565.9	611.5	958	972.3	639.7	573.6	757.8	704.1	804	845.2	633.1	824.5	724.4	788.2
"245060_at"	2580.1	2624.4	2505.8	2360.5	2948.5	2900	3745.1	3792.4	2979.3	2669.4	3779.5	3629.1	2474.1	2526.4	2646.4	2566.9	2801.9	2794.3	3017.6	2669.1	2917.4	2911.1
"245061_at"	13358.5	14174.1	16196.4	15686.3	14731.1	14546.4	13473.2	12922.4	20554.2	21377.1	11710.4	10620.8	21038.1	19379.9	19531.2	18064.5	12348.7	13835	17974.6	19179.9	13934.1	14488.2
"245062_at"	739.4	776.7	652	684.6	721.4	713.9	752.6	695.1	618.7	698.2	893.6	885.8	695.6	576.6	813.4	718.5	704.1	848.2	746.5	718.1	671.8	655.6
"245063_at"	386.3	344.1	463.9	464.9	361.1	370.6	386.6	399.3	478.9	418.7	463.1	420.4	322.8	358.5	356	377.9	515	404.3	456.8	365	502.5	554.5
"245064_at"	325.5	321	263.9	223.6	204.9	188.5	305.2	382.1	279.6	192.9	277.8	303	190	215.4	181.1	296.6	281.8	235.6	229.7	335.6	254.1	238
"245065_at"	882.6	626.7	789.1	806.6	789.5	764.4	752.2	839.1	804.5	741.7	631.1	800.7	814.2	811.7	730.8	741.3	818.1	696.5	808.7	833	802	881.1
"245066_at"	474.7	541.7	405.2	386.6	558.7	459.8	531.5	567.7	431.7	603.8	509.8	541.9	577.8	500.4	562.9	503.2	612.2	478.2	567.4	510.6	691.6	494.2
"245067_at"	2705.7	2566.2	1957.5	2118.9	2703.3	2514.9	2525.7	2553.1	2039.7	2056.2	2265.1	2289.2	2283.9	2075.4	2263.2	2433.6	2240	2229.8	2358.7	2351.8	2362.5	2463.6
"245068_at"	6.8	6.5	2.8	2.8	4.1	4.7	15.7	5.6	6.8	3.2	3.3	19.2	112.2	22.2	6.5	3.5	3.7	5.9	4.7	6.7	4.7	4.7
"245069_at"	26.1	1.4	26.6	24	3.8	12.5	13.1	4.2	14.3	44.9	2.3	31	12.9	38.5	3.9	36.6	6.1	19.3	35.4	22.4	5.1	7.1
"245070_at"	11.9	4.1	5.1	6.2	4.1	20.9	8.4	3.7	16.2	7.7	7.9	6	24.2	14.7	8.6	5.3	32.2	3.3	7.3	10	5.6	17.6
"245071_at"	7.4	7.7	51.5	19.6	35.9	5.9	22.9	5.3	8.2	71.1	44	32.1	84.8	14	24.2	27.1	2.9	4.1	9	28	19.1	5.3
"245072_s_at"	6.4	3.3	22.8	50.7	10.7	32.8	16.5	45.7	5.6	29.4	24.2	2	7.7	16.1	4.7	20.9	1.6	26.5	4.5	5.3	50	35.5
"245073_at"	6.3	2.7	9.7	5.5	1.7	3.8	11.3	10	10.9	15.6	5.8	4.9	11.8	52.6	2.9	3.4	19	25.4	4.6	10	3	9.4
"245074_at"	232.1	253.1	199.7	180.2	223.2	144.8	320.5	200.5	263.9	125.7	178.9	252.7	135	82	207.3	194.5	241	193.6	170.6	176.5	233.1	173.9
"245075_at"	177.1	186.1	76.3	97.4	143.8	100.1	391.6	406.8	305	403.1	314.9	264.7	234.7	293.2	481.5	497	610.2	586.6	409.2	430.2	441.1	474.4
"245076_at"	230.7	270.8	235.1	242.1	299	248.3	9568.6	10171	12213.8	11898.6	11041	10754.8	5639.1	5246.8	16615.1	15122	12242.8	12861.4	16589.8	18063	14165.6	15525.2
"245077_at"	9.7	72.6	69.2	105.4	13.1	29	119.3	93.4	88.1	42.2	89.2	72.9	129.5	163.5	69.2	25.4	52.5	49.2	40.9	18.9	60.4	56.4
"245078_at"	309.3	274.7	317.3	278.5	207.2	231.7	191.5	214.7	220.9	202.3	240.5	200.8	255.1	230.3	313.4	212.5	165	146.6	166.3	242.6	190.4	162.7
"245079_at"	153.5	171	204.3	171.3	245	206.5	201.7	240.1	244.6	190.4	150.4	212.5	261.5	339.8	209.1	169	233.2	153.1	251.6	201.3	179.7	199
"245080_at"	72.4	52.2	98.9	118.4	108.9	67.9	111.2	73.9	109.2	138	108.1	126.8	88	177.3	87.7	109.2	83.9	91.4	209.2	189.8	150	116.8
"245081_at"	77.1	72.4	46.6	109.8	94	95.1	28.8	42.3	17.6	9.6	73.4	73.5	232.9	133.3	99.7	71.5	106.3	87.7	113.3	96.3	123.7	99.4
"245082_at"	34.8	9.7	8.8	61.6	5.7	8.7	93.1	8.6	61	57.5	95.3	161.9	17.5	22.3	14.8	13	47.4	24.2	8.2	8.7	11.6	58.1
"245083_at"	646	607.7	663.9	624.9	645.9	713.2	840.5	840.6	554	522	649.3	756.3	622.1	557.7	503.3	549.1	727.1	705.6	559.4	572.1	513.5	567
"245084_at"	169.8	184.1	247.7	242.5	165.5	201.7	188	158.3	236.9	186	143.8	156.5	211.5	225.9	179.9	201.1	254.9	216.8	122	182.9	225.9	198.7
"245085_at"	3993.1	3794.7	4713.2	5022.6	4683.4	4649	3983.1	4465	4583.2	4945.4	4231.8	4245.7	4574.1	4477.1	4711.1	4668.4	4362.1	4320.7	4539.9	4238.8	4239.7	4274.3
"245086_at"	16.4	8.8	58	66.1	6.7	11	70.7	5.7	27.1	9.5	95.3	30.6	5.9	38.7	11.7	2.1	42	24.7	14.8	2.1	2.3	25.6
"245087_at"	118.5	145.9	101.5	96.1	114.4	127	120.8	126.5	129.3	163.4	129.2	139.1	163	171.3	126.4	155.6	67.6	126.3	87.9	86.5	176	127.3
"245088_at"	116.6	73.7	67.6	83	102.6	89.7	64.5	74.2	82.5	136.1	11.6	14.2	36.3	106.1	135.8	77.7	69.3	148.4	55	109.9	81.5	127.2
"245089_at"	437.8	435.3	502.8	545.7	462.3	485	408.3	453.4	490.7	502.5	403	495.4	397.1	455.2	404	430.9	450.5	469.8	476.8	462	439.4	434.9
"245090_at"	492.8	508.6	647.6	639.3	497.8	678.3	566.9	616.9	514.1	573	603	688.1	748	638	691.9	568.4	797.3	745.5	671.7	538.6	523.5	614.2
"245091_at"	30.5	23.8	73	19.3	11.6	11.8	17.9	5.2	66	17.8	34.1	17.5	26.7	69.7	22.2	51.4	12.1	47.9	38.2	40.6	65.2	43.8
"245092_at"	489.4	496.9	364.5	292.2	443.2	434	457.7	375.3	540.7	569.8	445.7	498.4	512.6	541.2	476.2	425	459.9	444.6	545.8	468.4	543.2	594.3
"245093_at"	178.8	215.8	234.1	266.6	242.4	237.6	179.6	174.1	117.7	254.4	182	215.9	96.3	194.4	191.9	209.9	204.2	226.7	224.9	193.7	130.7	211.6
"245094_at"	1877.5	1883.9	1879.1	1629.7	1596.6	1755.5	1590.9	1658.9	1381.1	1503.3	1809	2088.7	1704.8	1572	1679.9	1416.3	1744.2	1632.9	1649.2	1592.3	1801.3	1718.5
"245095_at"	75.1	64	70.3	44.6	76.6	92.1	18.9	57.4	61.5	7.9	39	46.7	29.6	44.4	41.3	61.3	66.8	80.7	67.4	35.8	59.4	58
"245096_at"	2449.4	1925	1569.6	1532.6	1983.5	1877.7	1518.2	1371.3	1334.7	1379	1956.1	1831.5	1432.2	1425.6	1495.5	1557.3	1685.6	1834	1997.4	1555	1928.5	2648.6
"245097_at"	222.5	261.4	221.3	270.6	241.1	296.2	238.5	231.3	239.5	239.7	225.6	278.1	250.8	307.3	275.1	317	273.3	223.6	264.7	232.9	248.6	207.4
"245098_at"	2123.8	2191.3	1700.1	1679.9	1830.5	1713.1	2303.8	2216.9	2063.3	2030	2343	2446.5	1957.8	1804.4	1989.2	1787.1	2013	1941.6	2625.1	2357	2358.2	2392.5
"245099_at"	565.9	622.9	700.8	646	447.7	456.9	532.7	670	684.1	531.3	556.4	609.1	533.7	507	437.9	425.7	522.8	594.5	557.9	667.7	632.5	631.2
"245100_at"	254.4	277.4	285.7	309.5	271.1	257.6	179.1	299.5	253.7	323.9	296	328.7	420.7	245.4	255	260.8	250.2	297.1	260.7	185.6	269	262.3
"245101_at"	1772.3	1668	1638.8	1574.5	1617.5	1507.2	1413	1603.6	1308.1	1500.7	1529.5	1580.6	1296	1407.5	1518.3	1383.1	1516.3	1472.8	1443.5	1188.4	1306.8	1455.6
"245102_at"	7.3	7.4	2.3	3.4	30.1	4.3	12.3	32.5	36.9	49	4.5	4.3	12	59.9	26.8	29	22.5	28.6	9.2	4.8	7.3	5.4
"245103_at"	6.3	31.7	10.3	8.4	12.6	45.1	110.5	22.5	19.2	46.9	5.4	92.4	26	57.1	10.6	40.9	11.3	35.6	6.6	5.3	38.4	11.1
"245104_at"	438.2	448.4	408.3	479.1	445.1	481.1	452.3	422.6	466.9	395.5	449.5	469.9	343.6	538.3	474.3	377.3	527.7	504	471	368.5	495.1	430.9
"245105_at"	71.3	61.8	69	90.9	55.1	79.9	61.5	98.4	128.1	103.6	84.4	80.8	133.7	78.2	91.4	76.4	101.3	65.2	73.3	94.5	108.3	114
"245106_at"	491.1	418.5	491.5	438.1	329.9	399.1	482.7	441.7	445	310.6	508.5	523.1	447.7	372.2	308.8	369.4	444	456.2	440.9	452.5	468.4	501.8
"245107_at"	32.1	10.5	9.4	13.1	62.4	4.2	31.6	56.9	17.8	38.7	34	35.3	33.3	46	44.6	36.8	39.7	16.9	66.7	78	52.4	11.6
"245108_at"	132.6	114.1	88.5	11.9	65.4	11.3	230	192.2	211.3	301.6	137.7	170.4	82	124.9	304.1	261.6	400.9	348.7	153	179.6	264.4	263.7
"245109_at"	164.5	163.4	176.3	161.7	117.1	143.8	172.2	177.3	169.4	92.6	213.2	141.3	19	57.4	101.7	155.3	195.4	133.1	157.3	226	215	169.3
"245110_at"	57.3	61.9	50.1	74.3	89.8	78.3	144.6	67.2	113.9	96.5	81.3	90.5	64.8	19.2	10.6	133.4	84.3	84.4	89.2	76.2	73	64
"245111_at"	4.1	5.1	39.3	9	7.3	3	16.2	10.2	7.1	5.8	2.4	7.2	12	18.1	4.2	7	25.9	5	3.7	5.8	12.9	2.9
"245112_at"	351.6	394.1	424	407.4	403	370.9	372.2	384.6	479.7	474.8	422.8	418	413.3	407.1	539.8	492.6	611.9	505.1	464.4	438	515.9	439.3
"245113_at"	279.7	309.1	456.2	411.7	275.5	320.4	480.4	331.7	345.8	327.8	365.8	373.1	102.5	137.3	379.3	430.2	359.8	352.8	132.8	151.3	183.7	161.5
"245114_at"	1166.5	1119.6	1189.7	1186	1066	1033.2	1248.1	1268	1180.8	1038.8	1221.1	1550.3	1054	1022.6	1074.5	1093.7	1127.4	1219.7	1188.4	1311.9	1260.9	1280.6
"245115_at"	2701.9	2999.9	3074.3	2869.7	3413.7	3562.7	3337.7	3234.5	3222.9	3220.5	3005.1	2783.7	3238.9	3076.8	3092.4	3464.9	2741.5	2930.6	3324.1	3455.3	2822.7	2671.8
"245116_at"	592.2	589.5	523	690.6	610.3	560.5	650.8	859.5	674.8	705.8	733.3	699.4	553.8	659.7	593	618	616.8	569.1	604.7	570.3	580.9	521.4
"245117_at"	1582.6	1690	1453.2	1445	1707.5	1780.3	1369	1308.3	1605.3	1556	1081.3	1164.5	2082.3	1923.4	1783.3	1883.9	1675.2	1782.2	1607.1	1634.6	1615.5	1484.6
"245118_at"	1022.7	1104.9	1071.1	1130.6	1231.9	1356.2	790.7	960.2	1141	1099.6	879.6	836.5	1298.6	1302.2	1269.2	1189.6	1155.8	1138.9	1177.3	1133.2	1151.6	1077.6
"245119_at"	158.5	170.4	96.7	135.7	246.7	262.8	203.4	163	124	119	241.7	239.2	34.6	107.1	45.7	124.3	178.5	126.2	63	83.2	138.3	101.8
"245120_at"	336.4	349.1	314.2	311.8	355.1	365	342.1	368.9	410.2	328.2	351.1	392.9	264.6	384.3	332.1	349.1	340	335.6	400.7	353.4	392.3	407.2
"245121_at"	6590	6451	7773.1	6978.1	6439.8	6862.2	7546	7539.9	7626.9	7902.3	7751.7	7647.6	7191.6	7273.5	7597.9	7833.6	6555.1	6530.1	7928.2	8390.2	6719.9	7109.7
"245122_at"	785	786.5	850.2	808.7	923.1	772.5	815.8	858.9	698.9	758.3	893.8	935.7	735.5	877.9	886.8	802.2	844.5	808.9	947.6	894.1	959.1	1015.5
"245123_at"	2023.2	1571.2	1869	1522.8	2785.9	2419.7	1161.8	1081	1805.1	1846.2	1138.4	1139.7	1987.9	1599.5	2204.5	2232.8	2249.9	2565	1839.7	1533.9	1871.7	1779.5
"245124_at"	729	793.1	962.3	928.1	715.9	862.2	1048.2	857.2	1157.6	1070.6	912.7	895	1065.8	1031.7	1063.4	1002.2	875.4	828.5	1005.1	1132.9	982.9	1003.4
"245125_at"	6.1	22.3	41.9	28.4	7.2	4.5	21.5	4.5	6.4	7.2	3.7	7.2	27.2	77.4	4.7	15.6	12.5	21.2	7	4.4	6.5	5.4
"245126_at"	139.6	144.4	159.3	107.9	93.1	110	192.6	142.9	201.1	92.6	205	152.3	154.9	120.2	149.5	71.8	109	96.1	67.7	120.5	118	153
"245127_at"	979.7	856.5	750.4	681	823	926.9	844.6	764.3	645.7	605.5	628.2	628.1	822.2	698.9	620	562.8	889.9	910.8	667.3	782.7	999.1	869.6
"245128_at"	1.4	15.7	2.3	21.4	1.3	1.1	29.8	29.1	23.8	27.9	32.1	3.7	38.7	4.7	17.7	1.2	0.9	0.9	2.9	2.9	1.6	17.5
"245129_at"	9	6.4	10.1	7	3.9	2.5	9.5	11.5	36	19.3	10.7	9.1	30.5	20.8	20.6	11.4	7	9.5	10.1	37.9	9	3.8
"245130_at"	284.5	248.2	213.6	209.9	196.4	250.9	180.6	200.2	282.8	288.1	252.2	187.5	285	351.5	181.8	260.9	245.1	234.2	257.1	253.4	275.7	276.8
"245131_s_at"	591.7	566.2	691.1	635	557.1	600.8	828.8	665.1	720.6	626	599.9	593.1	515.6	630.1	681.3	591.7	635.1	648.3	561.1	718.3	656.2	688.1
"245132_at"	190.8	217.5	168.3	181	204.3	194.7	199.8	164.2	202.7	113.5	167.5	220.7	169.7	284.1	220.3	154.6	162.5	175.9	158.9	208.5	215.3	202.6
"245133_at"	187.1	216.8	264	177.8	202	195.1	206	197.9	269.1	257.7	182.8	172.9	174.3	153.8	226.1	239	166	254.6	107.7	184.9	173.5	143.8
"245134_s_at"	381	359	331	383.6	397.5	394.2	342	322.5	281.7	251.6	336.7	316.2	287.8	263.8	314.9	289.1	416.6	390.2	241.2	379.7	382.8	358.8
"245135_at"	11.5	8.5	49.2	16.4	3.9	28.6	60.4	20.3	9.1	5.6	7.5	56.5	19.8	16	42.5	23.6	18.3	29.2	47.8	68.2	65.2	19.8
"245136_at"	308.3	289.4	294.8	239.5	243.2	232.7	480.7	352.6	189.2	273.4	452.9	363.7	191.6	264.3	286.7	384.4	397.9	351.2	410.3	412.5	366.9	409.8
"245137_at"	124	131.8	178.1	125.3	147.3	82.6	177.6	139.3	104.3	164.6	204.3	226.3	68.3	107.6	120.3	136.9	139.6	110.7	164.7	121.8	115.5	130.1
"245138_at"	280.6	337.5	352.2	315.7	288.7	291.2	339.3	314.1	313.9	274.2	294.1	302	298.3	287.2	346	315.3	331.5	261.8	312.9	239.8	223.7	258
"245139_at"	353	358.7	333.4	336	292.5	225.4	351	437.4	367.5	420.4	393.2	374	375.8	417.8	438.7	438.4	368.4	383.1	433.3	340	372	382.4
"245140_at"	2.7	6.5	12.4	35.7	7.9	38.3	107.9	59.2	192.5	256.6	266.3	199.4	189.2	266	113.1	164.9	163.1	168.5	628	609.9	513.3	516.5
"245141_at"	450.6	392.1	478.1	379.8	457.4	496.4	768.7	858	830.4	829.8	872.3	872.1	689.5	714.9	785.5	725.3	962.9	882.9	914.3	837	1085.6	1267.2
"245142_at"	204.2	196.6	195.9	107.8	316.3	231.5	57.7	185.1	140.5	231.4	165.9	120.7	211	162.2	307.7	200.1	315.3	307.3	284.8	243.1	186.1	270.4
"245143_at"	174.1	164.8	116.6	150.2	184.1	130.1	143.2	130.7	121.4	175.1	137.5	169	304.2	327.7	146.5	139.6	133.2	93.9	116.7	154.5	142.6	187.6
"245144_at"	1121.3	1215.8	1242	1247	1249.4	1240.1	1210	1142.2	1180.1	1139.4	1351	1315.9	1069.1	1008.3	1313.1	1202.9	1236.1	1269.5	1386.2	1346.1	1247.6	1296.9
"245145_at"	847.8	830.1	742.2	701.3	902.3	982.2	729.7	720.1	853.3	1017.8	815.8	853.6	1009.4	996.3	985.9	995	977.7	900.3	932.2	900.3	800.6	840.6
"245146_at"	448.3	635.7	524.7	614.4	728.5	641.3	604.6	648.7	539.2	540.4	433.7	598.7	619	704.2	611.4	560.7	707.8	552.6	568	731.3	745.8	659.5
"245147_at"	99.3	99.5	123.4	92.2	145.4	139.6	107.6	110.1	217.3	186.2	91.6	109.4	64.6	84	106.9	94.3	163.9	138.6	129.7	145.9	121.4	123
"245148_at"	504.1	430.2	389.2	534.4	667	613.4	606.2	675	386.2	592	384.1	370.7	278.8	228.3	415	455.8	695	592.7	223.6	204.1	451.4	452.6
"245149_at"	146.8	120.9	98	136.1	156.6	153.7	136.7	159.6	95.7	117.5	136.4	100.7	55.5	134	110.1	66.5	148.2	123.2	111.2	92	111.2	146.6
"245150_at"	1083.2	1109.3	1392.4	1428.8	1354	1302.5	1003.5	1028.8	1341.1	1396.2	991.6	1039.6	1437.8	1282	1383.7	1326.7	1189.6	1217.5	1391.2	1378.6	1183.4	1148.5
"245151_at"	391.3	397.1	197	245.2	245.8	231.9	666	652.1	312.2	296.1	450	490.8	456.8	472.5	376.5	340	436.8	394.4	681.1	623.7	492	437.5
"245152_at"	1332.2	1287.8	746	831.7	620	632.5	797	810.5	1156.7	817.7	803.6	824	679.1	680.4	1049	867.8	832.3	775	709.3	642	883.7	1040.6
"245153_at"	1.1	1	3.1	18.9	0.8	14.6	4.5	6.6	14.7	36.3	3.3	0.8	2.4	7.6	11.4	5.5	1.1	0.6	9.3	11.2	33.3	4.1
"245154_at"	12.8	56.5	7.4	24.1	41.5	65.1	74.1	54.8	63.4	68.1	20.2	26.1	87.9	89.6	63	73.5	32.2	17	63.7	18.6	107.4	52
"245155_at"	1417.9	1437.3	1732.3	1654.6	1922.5	1864.6	1582.7	1674.8	1987.2	1989.9	1665.3	1629.8	1880.9	1957.5	2128.7	1989.6	1910.9	1887.3	1968.9	1901.6	1774.9	1642.2
"245156_at"	249.3	213.8	192.5	151.2	148.4	189.9	323.7	206.4	261.3	203.4	242.7	246.3	167.5	226.9	170	214.9	244.1	220.3	244.5	253.7	300.9	270.7
"245157_at"	3.3	2.2	1.5	1.6	4.8	3.8	6	1.7	5.9	2.9	2.2	2.4	6.8	36.6	1.8	30.9	1.2	2.1	1.9	2.3	1.7	1.5
"245158_at"	2.6	18.5	11.6	13.3	27.1	43	25.9	46.4	33.7	9.2	21.4	25.5	113.7	16.7	58.2	11.8	8.5	20	153.9	135.6	118	146.1
"245159_at"	11.4	10.2	44	36.6	5.5	22.4	17.1	73.3	27.5	44.4	43.8	25.6	53.7	15.4	5.8	77.1	8.1	6.6	6.4	7.2	65.9	7.3
"245160_at"	3.4	22.1	2.4	5.4	18.2	5.4	12.2	5.9	7.1	5.1	1.9	6.3	14.9	15.6	39.3	3	3.3	11.5	2.6	33.7	16	54.4
"245161_at"	188.7	182.5	203.4	165	213.5	198.7	163.3	192.2	335.9	188.8	159.2	261.7	146	154	204	236.3	249	199.7	231.3	187.6	191.9	205.5
"245162_at"	7.2	5	5.5	3.2	16.2	46.9	32.3	2.4	45.3	19	2.9	3.2	26.3	140.3	2.7	3	2.5	2.7	4.3	4	42.7	9.3
"245163_at"	4.6	20.6	47.8	3.9	7	8.3	5.5	6.5	32.7	37.7	11.6	27.1	31.5	24.5	20.4	21.6	4	3.5	51.7	2.7	10.6	13.5
"245164_at"	2227.9	1995.7	2533	2298.9	2639.8	2531.9	2193.4	2524	2252.9	2314.3	2376.6	2348.8	2138.4	2197.1	2349.7	2297.6	2633.1	2527.3	2646.3	2469.6	2077.6	2428.7
"245165_at"	872	879.7	713.6	928.5	1168	1005.9	708	768.9	1073.9	954.4	655.8	624.5	896	1207.5	934.8	1040	1006.1	941.2	1007.7	814.7	772.3	799.2
"245166_at"	372.3	358.7	321.4	388.1	249.4	284	358	417.1	391.4	437.4	263.3	360.6	500.8	433	288.8	319.4	298.2	283.6	361.2	379.2	311.4	259.5
"245167_s_at"	1649.7	1447.1	1303.9	1301	1517.3	1547.8	1487.3	1623.8	1291	1351.4	1650.3	1762.2	1226.2	1056.6	1152.2	1361.5	1656.8	1545.8	1338.9	1232.7	1420.2	1391.7
"245168_at"	6995.6	7133.4	7720.8	7375.9	6739.3	6850.5	9714.6	9388.1	7320	6997.5	7526.3	7470.3	7693.4	7450.1	6482.9	6922.6	6456.7	6663.3	7483.8	6921.9	8277.8	7831.6
"245169_at"	1745.1	1649.2	1889.2	1879.6	1773.9	1702	1442	1420.9	1814.5	1595.9	1731.6	1550.3	1833.8	1672.3	1707.7	1729.3	1652.7	1806.5	1630	1791.9	1918.1	1890.2
"245170_at"	19.5	37.2	113.2	39.4	47.1	88.7	97.6	32.7	50.9	42.9	36	81	24.2	106.1	77.3	10.7	29.8	71.3	10.9	30.4	11.7	45.9
"245171_at"	155.5	139.1	50.8	102.8	190	125.6	377.7	263.5	132.3	111	204.9	166.8	40	99.8	170.1	198.3	169.9	183.1	122.5	191.8	199.3	178
"245172_at"	343.9	388.4	409.9	408.6	368.5	365.2	485	457.6	518.2	412.1	265.6	255.8	240.8	242.8	522.2	543	477.4	502.6	199.6	174.7	179.9	169.7
"245173_at"	209.4	236.3	78.4	67.9	235.1	258.9	424	591.6	43	31.2	517.8	576.6	30.5	25.3	11.6	46.3	60.5	60.5	25.6	87	21.3	58.4
"245174_at"	215.5	195.2	342.7	315.6	208.3	287.8	200.1	176.7	262.5	322.9	208.3	312.8	285.9	293.9	231.7	210	248.4	232.7	266.6	227	253.1	208.1
"245175_at"	3683.4	3758.6	4319.2	4340.2	3329.9	3329.5	4248.9	3881.8	3678.1	3868.3	3669.4	3697.7	3490.1	3241.2	3995.5	3844.8	3242.2	3555.6	4193	4370.7	3333.5	3406.1
"245176_at"	1478.5	1471.7	1266.9	1253.4	1079.5	1391.3	1151.7	1152.3	1560.4	1619.2	1077.2	985.7	1031.4	1227	1352.3	1430.7	1030.7	1039	957.9	907.4	1053.4	956.7
"245177_at"	15.1	21.2	59.9	53.4	36.5	15.2	110	55.2	59.4	53.5	6.2	35	142.8	49.3	58.5	24.7	19.8	19.7	28.9	48.6	38.2	19.7
"245178_at"	720.2	562.8	621.4	665.8	446.5	643.5	793.6	667.5	472.3	474.3	778.4	579.5	575.7	512.8	531.9	489.1	606.7	655.8	640.3	646.6	682.7	620
"245179_at"	261.4	258.7	226.4	227	216.8	241.7	253.9	229.5	174.2	252.6	308.1	330.4	189.7	216.2	264	241.6	266.6	227.5	229.4	206.6	259.3	255.3
"245180_at"	672.2	658.9	578.2	564.8	739.6	717.2	674	713	640	620.7	652.5	691	736.8	620.5	675.3	664.9	647	688.1	779.8	759.8	765.1	802.5
"245181_at"	137.2	132.3	241.8	250.4	184	194.7	134.5	227.7	332	224.7	152.3	183.8	221	217.1	238.9	240.9	284.2	248.7	235.9	224.1	217.6	138.6
"245182_at"	214.2	225.1	235.7	246.3	203.4	155.5	319.8	222.1	174.2	172	246	236.6	141.9	232.7	207.4	214.8	253.1	213.7	216.9	251	231.7	204.4
"245183_at"	215.9	194.3	245.3	199.2	207.9	202.2	213.1	209.4	183.3	178.6	217.8	281	217.6	187.8	177.8	200.4	235	212.9	224.2	225.7	274.7	270
"245184_at"	14.4	2.1	30.3	52.4	32.5	33.8	67.7	10.8	35.3	31.3	7.8	27	65.4	55.1	52.2	24	19.9	34.2	41.5	48	4.3	26
